symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2017-05-26,234.5,252.0,233.5,247.0,336130,193.8359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-30,245.0,246.0,233.0,233.5,239330,183.24163818359372,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-05-31,233.5,235.5,223.5,225.0,360920,176.5711669921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-01,224.0,238.0,223.5,234.5,271100,185.6768798828125,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-02,237.5,248.5,237.0,248.0,417790,196.3661651611328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-05,246.5,255.8000030517578,244.5,250.0,388440,197.94976806640625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-06,248.0,250.5,240.0,244.0,340420,193.198974609375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-07,244.5,248.0,237.5,237.5,266970,188.05226135253903,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-08,237.0,238.5,232.0,236.5,159840,187.26048278808597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-09,236.0,238.0,232.5,233.0,194660,184.4891662597656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-12,234.0,237.5,233.3000030517578,235.0,167410,186.0727996826172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-13,236.0,244.0,236.0,242.5,160870,192.01126098632807,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-14,245.5,246.0,241.0,242.0,110950,191.6153564453125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-15,240.0,242.6000061035156,237.8000030517578,240.5,84120,190.4276580810547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-16,239.5,247.0,237.5,246.5,185660,195.17845153808597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-19,247.0,250.5,246.1999969482422,247.5,170020,195.9702606201172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-20,245.5,246.0,232.5,236.0,257900,186.8645782470703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-21,235.5,236.0,226.0,230.5,197040,182.5096893310547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-22,228.5,230.8000030517578,221.5,230.5,321670,182.5096893310547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-23,231.0,237.5,225.0,236.0,237640,186.8645782470703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-26,235.0,237.8000030517578,232.5,235.5,159510,186.4686737060547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-27,236.0,239.5,232.0,233.5,115980,184.8850860595703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-28,235.0,242.0,235.0,239.0,139950,189.23995971679688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-29,239.0,240.0,233.0,236.5,103540,187.26048278808597,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-06-30,237.0,237.0,226.5,227.5,217320,180.13429260253906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-03,229.0,233.5,228.0,232.0,83710,183.69737243652344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-05,232.5,236.0,222.5,224.5,189840,177.75889587402344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-06,223.0,223.0,214.5,216.5,205590,171.4244842529297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-07,216.0,222.5,212.5,219.5,146740,173.79991149902344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-10,218.5,220.0,214.5,215.0,130360,170.23678588867188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-11,215.0,224.0,215.0,223.0,107270,176.57118225097656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-12,224.0,224.0,212.5,214.0,159050,169.44500732421875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-13,213.0,223.0,213.0,221.5,97600,175.3834991455078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-14,221.0,221.3000030517578,217.8000030517578,219.0,87650,173.4039764404297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-17,212.5,212.5,196.5,197.0,624450,155.9844207763672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-18,197.0,205.0,197.0,201.0,394160,159.15162658691406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-19,199.0,204.5,198.0,198.5,333890,157.172119140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-20,199.5,210.3000030517578,199.0,206.0,253180,163.11061096191406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-21,205.5,208.5,201.8000030517578,203.5,127590,161.131103515625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-24,204.0,208.0,202.5,205.0,157580,162.3188018798828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-25,205.0,210.0,205.0,208.5,136120,165.09007263183594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-26,208.5,212.0,207.0,210.5,162520,166.67367553710938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-27,211.5,211.5,205.0,207.0,188790,163.9023895263672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-28,205.5,207.5,204.5,205.0,134760,162.3188018798828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-07-31,206.0,207.0,202.5,204.0,154630,161.52699279785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-01,204.5,209.0,203.0,208.0,215410,164.6942138671875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-02,158.0,160.5,151.5,152.0,1690260,120.3534698486328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-03,152.0,152.5,148.0,151.0,568550,119.56165313720705,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-04,156.5,166.5,155.0,162.5,660150,128.66737365722656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-07,162.0,164.5,160.5,161.0,308040,127.47966003417967,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-08,161.0,164.5,161.0,161.5,235470,127.87554168701172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-09,160.0,161.0,154.5,155.0,246420,122.72884368896484,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-10,154.5,155.0,144.0,144.5,338510,114.41497039794922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-11,144.0,145.5,136.5,140.5,363270,111.2477569580078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-14,143.0,144.5,135.0,136.0,317030,107.6846694946289,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-15,137.0,138.5,129.0,132.5,368590,104.91336822509766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-16,133.5,137.5,131.5,133.0,257040,105.30927276611328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-17,133.0,139.0,131.5,131.5,327340,104.12156677246094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-18,131.0,132.0,120.5,130.0,712040,102.93387603759766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-21,130.0,131.5,124.3000030517578,130.5,405210,103.32978057861328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-22,131.5,134.5,125.3000030517578,128.5,299050,101.74617004394533,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-23,127.5,128.0,124.0,125.5,267030,99.37077331542967,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-24,125.5,133.8000030517578,125.0,128.0,214480,101.35028076171876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-25,129.5,132.5,127.5,129.0,197590,102.14207458496094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-28,130.5,132.5,127.5,130.5,342320,103.32978057861328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-29,128.5,129.5,124.5,128.5,302580,101.74617004394533,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-30,128.0,135.0,126.5,134.5,328210,106.49697875976562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-08-31,134.5,137.0,132.5,134.0,236050,106.10107421875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-01,132.0,143.5,132.0,141.5,323210,112.03956604003906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-05,142.0,145.8000030517578,140.5,145.0,552370,114.81085968017578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-06,145.0,146.0,141.5,144.0,298380,114.0190658569336,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-07,144.0,146.0,137.3000030517578,138.0,772770,109.2682647705078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-08,135.0,138.5,130.5,133.5,215520,107.25965118408205,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-11,135.5,144.0,135.0,141.0,233000,113.28548431396484,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-12,140.0,145.3000030517578,140.0,142.0,241690,114.0889129638672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-13,142.5,153.5,141.5,152.0,364430,122.12334442138672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-14,152.0,163.5,152.0,160.5,720000,128.95260620117188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-15,161.0,171.3000030517578,161.0,169.5,667320,136.18362426757812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-18,172.0,176.5,162.0,166.5,418840,133.7732696533203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-19,167.0,167.0,155.0,156.5,390170,125.73884582519533,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-20,157.5,162.5,152.0,153.5,292510,123.32853698730467,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-21,154.5,158.5,151.0,158.0,259660,126.94403076171876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-22,158.0,160.0,154.0,159.0,165420,127.7474594116211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-25,157.5,161.5,150.5,151.5,464890,121.72164154052734,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-26,152.0,157.5,151.0,154.0,182120,123.73025512695312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-27,155.0,157.3000030517578,150.3000030517578,155.0,216140,124.5336685180664,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-28,153.5,153.5,147.5,150.0,310000,120.51646423339844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-09-29,148.5,150.0,142.5,147.0,338490,118.10614013671876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-02,150.0,151.5,144.5,147.0,197130,118.10614013671876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-03,147.5,159.5,147.5,159.0,329270,127.7474594116211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-04,159.0,160.5,155.0,158.0,139590,126.94403076171876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-05,161.0,165.0,156.8000030517578,160.5,188070,128.95260620117188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-06,159.5,161.10000610351562,151.0,152.0,285640,122.12334442138672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-09,152.0,152.0,138.3000030517578,140.0,632640,112.48202514648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-10,141.5,143.0,136.5,138.5,345010,111.27686309814452,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-11,138.5,141.5,135.5,137.5,267210,110.47342681884766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-12,139.0,139.5,133.5,138.5,227820,111.27686309814452,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-13,137.5,140.5,137.5,137.5,112620,110.47342681884766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-16,137.0,141.0,136.5,137.5,128420,110.47342681884766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-17,138.5,140.0,136.0,137.5,132270,110.47342681884766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-18,137.0,140.5,135.5,136.0,250870,109.2682647705078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-19,135.5,143.0,135.0,142.5,226610,114.49065399169922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-20,143.5,145.5,139.5,140.0,206890,112.48202514648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-23,140.0,143.5,139.5,141.5,115500,113.6872100830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-24,141.5,144.0,140.0,143.0,125850,114.89237213134766,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-25,146.5,147.5,140.0,140.5,168780,112.88375091552734,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-26,141.0,149.5,141.0,147.0,254050,118.10614013671876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-27,146.5,149.5,143.0,147.5,159480,118.50786590576172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-30,147.0,148.5,137.5,139.0,391480,111.67859649658205,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-10-31,138.0,143.0,138.0,139.0,230540,111.67859649658205,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-01,141.0,141.0,131.0,134.5,373900,108.06310272216795,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-02,133.0,133.5,127.0,128.5,365350,103.24243927001952,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-03,129.5,130.5,118.0,119.0,582950,95.60973358154295,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-06,120.5,123.5,114.5,122.0,663660,98.0200653076172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-07,118.5,129.0,112.5,123.0,839630,98.82351684570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-08,120.5,122.5,116.5,118.0,451700,94.80628204345705,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-09,117.5,120.0,113.5,114.0,452550,91.59251403808594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-10,114.5,116.0,109.0,110.0,407950,88.37874603271484,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-13,111.5,117.0,108.0,116.5,407100,93.6011199951172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-14,118.0,122.5,115.0,122.0,324290,98.0200653076172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-15,122.5,127.0,119.0,125.5,361790,100.83211517333984,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-16,126.0,129.5,123.0,124.5,267500,100.02867126464844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-17,125.0,131.5,124.0,129.5,287610,104.04588317871094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-20,128.0,129.0,123.0,127.5,204280,102.43899536132812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-21,128.5,129.5,125.0,127.0,162450,102.03727722167967,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-22,126.0,133.3000030517578,125.0,132.0,250120,106.0544891357422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-24,131.0,140.5,131.0,138.5,173950,111.27686309814452,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-27,140.0,150.0,139.3000030517578,149.0,400000,119.71302032470705,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-28,149.5,164.0,144.0,161.5,753520,129.75607299804688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-29,163.0,164.0,150.0,154.0,424100,123.73025512695312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-11-30,156.5,156.5,140.5,142.5,527770,114.49065399169922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-01,140.5,143.0,136.39999389648438,140.0,226440,114.08319091796876,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-04,141.5,146.5,140.5,143.0,221850,116.52784729003906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-05,146.5,149.0,143.0,144.5,316770,117.75017547607422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-06,149.0,150.0,141.5,142.5,382790,116.12042236328124,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-07,141.5,145.0,140.5,143.5,193120,116.93528747558594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-08,144.0,147.0,142.0,146.5,190000,119.3799057006836,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-11,146.0,154.5,146.0,152.5,313200,124.26921844482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-12,156.5,160.0,151.5,152.5,330880,124.26921844482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-13,153.5,153.5,146.3000030517578,151.5,269580,123.45433807373048,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-14,152.0,158.0,152.0,158.0,238410,128.7510528564453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-15,157.5,159.0,149.0,151.0,441260,123.04688262939452,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-18,151.0,154.0,143.5,152.5,366880,124.26921844482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-19,152.5,153.5,150.0,152.5,149760,124.26921844482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-20,153.0,153.0,148.0,148.5,226090,121.00968170166016,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-21,151.0,156.0,150.5,154.0,286730,125.49153137207033,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-22,154.0,155.0,147.0,149.0,264500,121.41712188720705,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-26,148.0,149.5,141.3000030517578,144.0,350120,117.34273529052734,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-27,143.5,144.0,140.0,141.0,201980,114.89808654785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-28,140.5,149.0,140.0,148.5,250610,121.00968170166016,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2017-12-29,148.5,154.3000030517578,147.5,151.0,265340,123.04688262939452,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-02,152.0,156.5,149.0,154.0,225720,125.49153137207033,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-03,154.5,155.0,149.0,150.0,163100,122.23199462890624,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-04,150.0,151.0,143.5,144.5,214100,117.75017547607422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-05,145.0,145.60000610351562,140.5,141.0,200900,114.89808654785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-08,143.0,143.5,136.5,138.0,234740,112.45344543457033,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-09,137.5,140.0,135.5,139.0,200480,113.26832580566406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-10,136.0,142.5,135.5,139.5,268220,113.6757583618164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-11,139.0,141.5,137.5,141.0,214900,114.89808654785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-12,141.5,147.0,139.5,144.5,465680,117.75017547607422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-16,145.0,146.0,136.10000610351562,136.5,226280,111.23112487792967,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-17,137.0,139.5,136.60000610351562,137.5,102380,112.04600524902344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-18,137.5,138.0,133.5,134.0,196820,109.19393157958984,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-19,133.5,134.5,131.0,132.0,131460,107.56417083740234,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-22,132.5,134.0,130.5,132.5,198140,107.97161102294922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-23,133.5,137.0,131.5,134.0,173450,109.19393157958984,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-24,134.0,136.5,131.0,132.0,172480,107.56417083740234,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-25,132.5,133.0,130.0,131.5,117590,107.15672302246094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-26,131.5,132.0,124.0,128.5,357500,104.71208190917967,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-29,128.0,129.5,126.5,128.5,204520,104.71208190917967,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-30,127.5,128.5,125.0,126.0,249470,102.67489624023438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-01-31,126.0,128.5,125.5,128.0,119060,104.30464935302734,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-01,128.0,136.0,126.5,135.0,218650,110.00880432128906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-02,135.0,142.3000030517578,133.5,139.5,268130,113.6757583618164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-05,138.0,139.0,132.0,133.5,162360,108.78648376464844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-06,130.0,138.0,128.0,137.5,192720,112.04600524902344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-07,137.5,144.0,137.0,142.0,273160,115.71296691894533,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-08,143.0,143.0,136.3000030517578,137.5,156420,112.04600524902344,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-09,137.0,138.0,129.0,134.5,210150,109.60137176513672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-12,136.5,143.3000030517578,134.0,139.0,172730,113.26832580566406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-13,139.0,141.0,135.5,138.5,185900,112.8608856201172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-14,137.0,145.0,137.0,142.5,198100,116.12042236328124,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-15,144.0,148.8000030517578,142.3000030517578,146.5,214560,119.3799057006836,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-16,146.5,149.0,143.0,144.0,143300,117.34273529052734,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-20,146.5,150.0,143.10000610351562,145.0,200230,118.15760803222656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-21,145.0,148.5,143.5,144.0,116410,117.34273529052734,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-22,145.0,149.0,142.5,143.0,146280,116.52784729003906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-23,145.5,149.0,143.0,148.5,182690,121.00968170166016,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-26,148.5,159.0,148.5,154.5,367410,125.89898681640624,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-27,154.5,158.8000030517578,152.10000610351562,157.5,216740,128.34359741210938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-02-28,158.0,158.8000030517578,148.5,150.0,374410,122.23199462890624,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-01,159.5,160.0,145.0,147.5,373940,120.19481658935548,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-02,147.0,158.5,145.0,157.5,326980,128.34359741210938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-05,158.0,160.0,155.5,157.5,216040,128.34359741210938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-06,158.0,160.8000030517578,153.0,159.5,171170,129.97337341308594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-07,159.0,159.8000030517578,152.5,157.0,138550,127.93617248535156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-08,156.0,160.0,155.0,155.5,127630,126.71385955810548,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-09,154.0,158.5,153.0,157.0,137710,129.6030731201172,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-12,157.0,158.3000030517578,154.5,156.5,112920,129.19033813476562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-13,157.0,158.5,146.5,147.5,220640,121.76085662841795,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-14,149.0,151.3000030517578,147.0,150.5,106130,124.23735809326172,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-15,150.5,151.5,146.5,147.5,105290,121.76085662841795,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-16,148.0,148.0,140.0,142.0,236330,117.22062683105467,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-19,142.0,142.0,137.5,141.5,198800,116.80787658691406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-20,142.0,145.0,139.5,140.5,114520,115.98236846923828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-21,139.5,146.0,139.5,141.5,100950,116.80787658691406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-22,139.5,143.0,135.8000030517578,138.0,141450,113.91864013671876,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-23,138.5,143.0,138.0,139.0,147320,114.744140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-26,141.0,141.5,137.5,139.5,94660,115.15687561035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-27,140.5,141.0,135.5,136.0,139200,112.26763916015624,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-28,136.5,141.0,134.5,135.0,128980,111.44214630126952,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-03-29,136.0,142.5,136.0,140.5,143150,115.98236846923828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-04-02,139.5,146.0,139.5,141.5,186410,116.80787658691406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-04-03,142.0,153.3000030517578,142.0,152.5,241240,125.88835906982422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-04-04,150.0,158.0,148.0,154.0,290280,127.12659454345705,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-04-05,156.0,164.0,153.5,163.5,289370,134.96881103515625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-04-06,162.0,168.0,161.0,164.5,230900,135.79429626464844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2018-04-09,166.0,168.5,164.5,164.5,142460,135.79429626464844,0.0,0.0,0.0,AMC,history_1d.csv,
